,actionNumber,teamId,scoreHome,scoreAway,description,actionType,subType,time,location,newPossession,possession,possessionCount
223,304,0,83,57,Knicks Timeout: Regular (Reg.4 Short 0),Timeout,Regular,15790.0,v,True,NYK,102
224,306,1610612752,83,60,Bridges 3PT Jump Shot (3 PTS) (Towns 2 AST),Made Shot,Jump Shot,15960.0,v,False,NYK,102
225,308,1610612752,83,60,Towns P.FOUL (P1.T2) (M.Lindsay),Foul,Personal,16060.0,v,True,BOS,103
226,310,1610612738,86,60,Holiday 25' 3PT Jump Shot (16 PTS) (Horford 2 AST),Made Shot,Jump Shot,16200.0,h,False,BOS,103
227,312,0,86,60,Knicks Turnover: 8 Second Violation (T#9),Turnover,8 Second Violation,16340.0,v,True,NYK,104
228,313,1610612738,88,60,Tatum 21' Pullup Jump Shot (27 PTS) (Horford 3 AST),Made Shot,Pullup Jump shot,16450.0,h,True,BOS,105
229,315,1610612738,88,60,Horford S.FOUL (P2.T1) (B.Schwab),Foul,Shooting,16520.0,h,True,NYK,106
230,317,1610612752,88,61,Hart Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,16520.0,v,False,NYK,106
231,318,1610612752,88,62,Hart Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,16520.0,v,False,NYK,106
232,319,1610612738,88,62,MISS Horford 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,16680.0,h,True,BOS,107
233,320,1610612752,88,62,Towns REBOUND (Off:0 Def:7),Rebound,Unknown,16690.0,v,True,NYK,108
234,321,1610612752,88,62,MISS Brunson 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,16840.0,v,False,NYK,108
235,322,1610612738,88,62,Brown REBOUND (Off:2 Def:5),Rebound,Unknown,16850.0,h,True,BOS,109
236,323,1610612752,88,62,Brunson P.FOUL (P2.T3) (M.Lindsay),Foul,Personal,16920.0,v,False,BOS,109
237,326,1610612738,90,62,Tatum 12' Turnaround Fadeaway (29 PTS),Made Shot,Turnaround Fadeaway shot,17010.0,h,False,BOS,109
238,327,1610612752,90,64,Bridges 3' Cutting Layup Shot (5 PTS) (Towns 3 AST),Made Shot,Cutting Layup Shot,17200.0,v,True,NYK,110
239,329,1610612738,93,64,Tatum 25' 3PT Pullup Jump Shot (32 PTS),Made Shot,Pullup Jump shot,17310.0,h,True,BOS,111
240,330,1610612752,93,66,Brunson 17' Fadeaway Jumper (17 PTS),Made Shot,Fadeaway Jump Shot,17430.0,v,True,NYK,112
241,331,1610612738,93,66,MISS Horford 27' 3PT Jump Shot,Missed Shot,Jump Shot,17560.0,h,True,BOS,113
242,332,1610612752,93,66,Hart REBOUND (Off:0 Def:2),Rebound,Unknown,17580.0,v,True,NYK,114
243,333,1610612752,93,68,Brunson 2' Running Layup (19 PTS) (Hart 3 AST),Made Shot,Running Layup Shot,17640.0,v,False,NYK,114
244,335,1610612738,96,68,White 24' 3PT Jump Shot (17 PTS) (Horford 4 AST),Made Shot,Jump Shot,17790.0,h,True,BOS,115
245,337,1610612752,96,68,MISS Towns 3' Driving Layup,Missed Shot,Driving Layup Shot,17980.0,v,True,NYK,116
246,338,1610612752,96,68,Hart REBOUND (Off:1 Def:2),Rebound,Unknown,17990.0,v,False,NYK,116
247,339,1610612752,96,70,Bridges 18' Step Back Jump Shot (7 PTS),Made Shot,Step Back Jump shot,18090.0,v,False,NYK,116
248,340,1610612738,99,70,Brown 24' 3PT Jump Shot (18 PTS) (White 3 AST),Made Shot,Jump Shot,18320.0,h,True,BOS,117
249,342,0,99,70,Knicks Timeout: Regular (Reg.5 Short 0),Timeout,Regular,18340.0,v,True,NYK,118
250,343,1610612738,99,70,SUB: Pritchard FOR Brown,Substitution,,18340.0,h,False,NYK,118
251,344,1610612738,99,70,SUB: Kornet FOR Horford,Substitution,,18340.0,h,False,NYK,118
252,345,1610612738,99,70,SUB: Hauser FOR Holiday,Substitution,,18340.0,h,False,NYK,118
253,346,1610612752,99,70,SUB: McBride FOR Anunoby,Substitution,,18340.0,v,False,NYK,118
254,347,1610612752,99,70,SUB: Sims FOR Towns,Substitution,,18340.0,v,False,NYK,118
255,353,1610612752,99,70,MISS Brunson 16' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,18490.0,v,False,NYK,118
256,353,1610612738,99,70,Kornet BLOCK (1 BLK),,,18490.0,h,False,NYK,118
257,354,1610612752,99,70,Sims REBOUND (Off:2 Def:3),Rebound,Unknown,18500.0,v,False,NYK,118
258,355,1610612752,99,73,McBride 26' 3PT Pullup Jump Shot (17 PTS),Made Shot,Pullup Jump shot,18560.0,v,False,NYK,118
259,357,1610612738,99,73,MISS Pritchard 24' 3PT Jump Shot,Missed Shot,Jump Shot,18780.0,h,True,BOS,119
260,358,1610612752,99,73,Hart REBOUND (Off:1 Def:3),Rebound,Unknown,18800.0,v,True,NYK,120
261,359,1610612752,99,75,Brunson 11' Driving Floating Bank Jump Shot (21 PTS),Made Shot,Driving Floating Bank Jump Shot,18910.0,v,False,NYK,120
262,360,1610612738,99,75,White S.FOUL (P1.T2) (B.Schwab),Foul,Shooting,18910.0,h,False,NYK,120
263,362,1610612752,99,76,Brunson Free Throw 1 of 1 (22 PTS),Free Throw,Free Throw 1 of 1,18910.0,v,False,NYK,120
264,363,1610612738,101,76,White 7' Driving Floating Jump Shot (19 PTS) (Tatum 9 AST),Made Shot,Driving Floating Jump Shot,19130.0,h,True,BOS,121
265,365,1610612752,101,76,MISS Brunson 8' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,19270.0,v,True,NYK,122
266,366,1610612738,101,76,Kornet REBOUND (Off:1 Def:1),Rebound,Unknown,19280.0,h,True,BOS,123
267,367,1610612752,101,76,Brunson S.FOUL (P3.T4) (B.Schwab),Foul,Shooting,19360.0,v,False,BOS,123
268,369,1610612738,102,76,White Free Throw 1 of 2 (20 PTS),Free Throw,Free Throw 1 of 2,19360.0,h,False,BOS,123
269,370,1610612738,103,76,White Free Throw 2 of 2 (21 PTS),Free Throw,Free Throw 2 of 2,19360.0,h,False,BOS,123
270,371,1610612752,103,76,MISS Brunson 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,19470.0,v,True,NYK,124
271,372,0,103,76,CELTICS Rebound,Rebound,Unknown,19480.0,h,True,BOS,125
272,374,1610612738,105,76,Tatum 2' Cutting Layup Shot (34 PTS) (White 4 AST),Made Shot,Cutting Layup Shot,19570.0,h,False,BOS,125
273,376,1610612738,105,76,Hauser P.FOUL (P2.T3) (Z.Zarba),Foul,Personal,19730.0,h,True,NYK,126
274,378,1610612752,105,76,SUB: Payne FOR Hart,Substitution,,19730.0,v,False,NYK,126
275,379,1610612752,105,76,SUB: Anunoby FOR Brunson,Substitution,,19730.0,v,False,NYK,126
276,382,1610612752,105,78,Bridges 4' Driving Finger Roll Layup (9 PTS) (McBride 1 AST),Made Shot,Driving Finger Roll Layup Shot,19800.0,v,False,NYK,126
277,384,1610612738,108,78,Tatum 27' 3PT Jump Shot (37 PTS),Made Shot,Jump Shot,20000.0,h,True,BOS,127
278,385,1610612752,108,78,MISS Bridges 26' 3PT Jump Shot,Missed Shot,Jump Shot,20140.0,v,True,NYK,128
279,386,1610612752,108,78,Payne REBOUND (Off:1 Def:1),Rebound,Unknown,20160.0,v,False,NYK,128
280,387,1610612752,108,81,Payne 27' 3PT Jump Shot (5 PTS) (Anunoby 3 AST),Made Shot,Jump Shot,20230.0,v,False,NYK,128
281,389,1610612738,111,81,White 25' 3PT Jump Shot (24 PTS) (Tatum 10 AST),Made Shot,Jump Shot,20480.0,h,True,BOS,129
282,391,1610612752,111,84,Bridges 3PT Jump Shot (12 PTS) (Payne 1 AST),Made Shot,Jump Shot,20610.0,v,True,NYK,130
283,393,1610612738,111,84,MISS White 25' 3PT Jump Shot,Missed Shot,Jump Shot,20770.0,h,True,BOS,131
284,394,1610612752,111,84,Sims REBOUND (Off:2 Def:4),Rebound,Unknown,20790.0,v,True,NYK,132
285,395,1610612752,111,84,MISS McBride 11' Driving Hook Shot,Missed Shot,Driving Hook Shot,20900.0,v,False,NYK,132
286,396,1610612738,111,84,White REBOUND (Off:0 Def:3),Rebound,Unknown,20920.0,h,True,BOS,133
287,397,1610612738,111,84,MISS White 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,20990.0,h,False,BOS,133
288,398,0,111,84,Knicks Rebound,Rebound,Unknown,21009.0,v,True,NYK,134
289,400,1610612738,111,84,SUB: Holiday FOR White,Substitution,,21009.0,h,False,NYK,134
290,402,1610612752,111,87,McBride 26' 3PT Pullup Jump Shot (20 PTS) (Sims 1 AST),Made Shot,Pullup Jump shot,21205.0,v,False,NYK,134
291,403,1610612738,111,87,MISS Tatum 8' Driving Layup,Missed Shot,Driving Layup Shot,21271.0,h,True,BOS,135
292,403,1610612752,111,87,Sims BLOCK (2 BLK),,,21271.0,v,False,BOS,135
293,405,1610612738,111,87,Kornet REBOUND (Off:2 Def:1),Rebound,Unknown,21282.0,h,False,BOS,135
294,406,1610612738,113,87,Kornet 2' Tip Dunk Shot (4 PTS),Made Shot,Tip Dunk Shot,21285.0,h,False,BOS,135
295,408,1610612752,113,87,MISS Payne 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,21527.0,v,True,NYK,136
296,408,1610612738,113,87,Tatum BLOCK (1 BLK),,,21527.0,h,False,NYK,136
297,409,1610612738,113,87,Holiday REBOUND (Off:2 Def:2),Rebound,Unknown,21538.0,h,True,BOS,137
298,412,1610612738,113,87,Pritchard Lost Ball Turnover (P1.T3),Turnover,Lost Ball,21599.0,h,False,BOS,137
299,412,1610612752,113,87,Payne STEAL (1 STL),,,21599.0,v,True,NYK,138
300,410,0,113,87,End of 3rd Period (9:12 PM EST),period,end,21600.0,,False,NYK,138
301,420,0,113,87,Start of 4th Period (9:16 PM EST),period,start,21600.0,,True,BOS,139
302,421,1610612738,113,87,MISS Brown 19' Jump Shot,Missed Shot,Jump Shot,21830.0,h,False,BOS,139
303,422,1610612738,113,87,Tillman REBOUND (Off:2 Def:1),Rebound,Unknown,21840.0,h,False,BOS,139
304,423,1610612738,116,87,Hauser 30' 3PT Jump Shot (8 PTS) (Tillman 2 AST),Made Shot,Jump Shot,21870.0,h,False,BOS,139
305,425,1610612738,116,87,Tillman S.FOUL (P1.T1) (B.Schwab),Foul,Shooting,22060.0,h,True,NYK,140
306,427,1610612752,116,88,Anunoby Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,22060.0,v,False,NYK,140
307,428,1610612752,116,89,Anunoby Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,22060.0,v,False,NYK,140
308,429,1610612738,119,89,Brown 26' 3PT Pullup Jump Shot (21 PTS),Made Shot,Pullup Jump shot,22160.0,h,True,BOS,141
309,430,1610612752,119,91,Bridges 4' Driving Finger Roll Layup (14 PTS),Made Shot,Driving Finger Roll Layup Shot,22330.0,v,True,NYK,142
310,431,1610612752,119,91,Payne P.FOUL (P2.T1) (M.Lindsay),Foul,Personal,22410.0,v,True,BOS,143
311,433,1610612752,119,91,Anunoby S.FOUL (P3.T2) (B.Schwab),Foul,Shooting,22520.0,v,False,BOS,143
312,435,1610612738,120,91,Brown Free Throw 1 of 2 (22 PTS),Free Throw,Free Throw 1 of 2,22520.0,h,False,BOS,143
313,436,1610612738,121,91,Brown Free Throw 2 of 2 (23 PTS),Free Throw,Free Throw 2 of 2,22520.0,h,False,BOS,143
314,437,1610612752,121,91,MISS McBride 27' 3PT Jump Shot,Missed Shot,Jump Shot,22600.0,v,True,NYK,144
315,438,1610612738,121,91,Tillman REBOUND (Off:2 Def:2),Rebound,Unknown,22610.0,h,True,BOS,145
316,439,1610612752,121,91,Payne P.FOUL (P3.T3) (M.Lindsay),Foul,Personal,22700.0,v,False,BOS,145
317,441,1610612738,121,91,MISS Brown 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,22800.0,h,False,BOS,145
318,442,1610612752,121,91,Anunoby REBOUND (Off:0 Def:4),Rebound,Unknown,22820.0,v,True,NYK,146
319,443,1610612738,121,91,Brown P.FOUL (P3.T2) (B.Schwab),Foul,Personal,22860.0,h,False,NYK,146
320,445,1610612738,121,91,SUB: Pritchard FOR Hauser,Substitution,,22860.0,h,False,NYK,146
321,447,1610612752,121,91,MISS Anunoby 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,22900.0,v,False,NYK,146
322,448,1610612738,121,91,Pritchard REBOUND (Off:0 Def:1),Rebound,Unknown,22920.0,h,True,BOS,147
323,449,1610612738,123,91,Horford 3' Driving Hook Shot (8 PTS) (Pritchard 3 AST),Made Shot,Driving Hook Shot,23060.0,h,False,BOS,147
324,451,1610612752,123,93,Bridges 13' Fadeaway Jumper (16 PTS) (Payne 2 AST),Made Shot,Fadeaway Jump Shot,23220.0,v,True,NYK,148
325,453,1610612738,126,93,Horford 24' 3PT Jump Shot (11 PTS) (Pritchard 4 AST),Made Shot,Jump Shot,23460.0,h,True,BOS,149
326,455,1610612752,126,93,MISS Anunoby 26' 3PT Jump Shot,Missed Shot,Jump Shot,23590.0,v,True,NYK,150
327,456,1610612738,126,93,Horford REBOUND (Off:0 Def:3),Rebound,Unknown,23610.0,h,True,BOS,151
328,457,1610612738,128,93,Holiday 3' Running Layup (18 PTS) (Horford 5 AST),Made Shot,Running Layup Shot,23650.0,h,False,BOS,151
329,459,0,128,93,Knicks Timeout: Regular (Reg.6 Short 0),Timeout,Regular,23650.0,v,True,NYK,152
330,460,1610612752,128,93,SUB: Dadiet FOR Bridges,Substitution,,23650.0,v,False,NYK,152
331,552,1610612738,128,93,SUB: Kornet FOR Horford,Substitution,,23650.0,h,False,NYK,152
332,462,1610612752,128,93,MISS Payne 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,23750.0,v,False,NYK,152
333,463,1610612752,128,93,Sims REBOUND (Off:3 Def:4),Rebound,Unknown,23770.0,v,False,NYK,152
334,464,1610612752,128,93,MISS Sims 4' Driving Hook Shot,Missed Shot,Driving Hook Shot,23840.0,v,False,NYK,152
335,465,1610612738,128,93,Pritchard REBOUND (Off:0 Def:2),Rebound,Unknown,23850.0,h,True,BOS,153
336,466,1610612738,128,93,MISS Brown 25' 3PT Jump Shot,Missed Shot,Jump Shot,23950.0,h,False,BOS,153
337,467,0,128,93,Knicks Rebound,Rebound,Unknown,23960.0,v,True,NYK,154
338,469,1610612752,128,95,McBride 14' Pullup Jump Shot (22 PTS),Made Shot,Pullup Jump shot,24060.0,v,False,NYK,154
339,470,1610612738,128,95,MISS Tillman 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,24340.0,h,True,BOS,155
340,471,1610612752,128,95,Anunoby REBOUND (Off:0 Def:5),Rebound,Unknown,24360.0,v,True,NYK,156
341,472,1610612752,128,95,MISS Payne 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,24410.0,v,False,NYK,156
342,473,1610612738,128,95,Pritchard REBOUND (Off:0 Def:3),Rebound,Unknown,24430.0,h,True,BOS,157
343,474,1610612738,130,95,Tillman 2' Driving Reverse Layup (2 PTS) (Holiday 4 AST),Made Shot,Driving Reverse Layup Shot,24580.0,h,False,BOS,157
344,476,1610612752,130,98,Dadiet 24' 3PT Jump Shot (3 PTS) (McBride 2 AST),Made Shot,Jump Shot,24830.0,v,True,NYK,158
345,478,1610612738,130,98,MISS Pritchard 25' 3PT Jump Shot,Missed Shot,Jump Shot,25020.0,h,True,BOS,159
346,479,1610612752,130,98,Payne REBOUND (Off:1 Def:2),Rebound,Unknown,25040.0,v,True,NYK,160
347,480,1610612752,130,98,MISS Anunoby 25' 3PT Jump Shot,Missed Shot,Jump Shot,25140.0,v,False,NYK,160
348,481,0,130,98,Knicks Rebound,Rebound,Unknown,25150.0,v,False,NYK,160
349,482,1610612738,130,98,Holiday L.B.FOUL (P2.T3) (Z.Zarba),Foul,Loose Ball,25150.0,h,False,NYK,160
350,484,1610612738,130,98,SUB: Walsh FOR Holiday,Substitution,,25150.0,h,False,NYK,160
351,485,1610612738,130,98,SUB: Hauser FOR Brown,Substitution,,25150.0,h,False,NYK,160
352,486,1610612752,130,98,SUB: Hukporti FOR Anunoby,Substitution,,25150.0,v,False,NYK,160
353,490,1610612738,130,98,Tillman Violation:Kicked Ball (M.Lindsay),Violation,Kicked Ball,25240.0,h,False,NYK,160
354,491,1610612752,130,100,Sims 2' Driving Reverse Layup (4 PTS) (Payne 3 AST),Made Shot,Driving Reverse Layup Shot,25330.0,v,False,NYK,160
355,493,1610612738,130,100,MISS Pritchard 7' Driving Layup,Missed Shot,Driving Layup Shot,25540.0,h,True,BOS,161
356,493,1610612752,130,100,Hukporti BLOCK (1 BLK),,,25540.0,v,False,BOS,161
357,495,1610612752,130,100,Dadiet REBOUND (Off:0 Def:1),Rebound,Unknown,25560.0,v,True,NYK,162
358,497,1610612752,130,100,SUB: Kolek FOR McBride,Substitution,,25560.0,v,False,NYK,162
359,500,1610612752,130,102,Payne 1' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,25630.0,v,False,NYK,162
360,501,1610612738,130,102,MISS Hauser 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,25810.0,h,True,BOS,163
361,502,1610612752,130,102,Hukporti REBOUND (Off:0 Def:1),Rebound,Unknown,25820.0,v,True,NYK,164
362,503,1610612752,130,104,Payne 7' Driving Floating Bank Jump Shot (9 PTS),Made Shot,Driving Floating Bank Jump Shot,25920.0,v,False,NYK,164
363,504,1610612738,130,104,MISS Pritchard 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,26090.0,h,True,BOS,165
364,505,1610612752,130,104,Sims REBOUND (Off:3 Def:5),Rebound,Unknown,26100.0,v,True,NYK,166
365,506,1610612752,130,107,Kolek 26' 3PT Jump Shot (3 PTS) (Payne 4 AST),Made Shot,Jump Shot,26200.0,v,False,NYK,166
366,508,0,130,107,CELTICS Timeout: Regular (Full 3 Short 0),Timeout,Regular,26200.0,h,True,BOS,167
367,554,1610612738,130,107,SUB: Queta FOR Kornet,Substitution,,26200.0,h,False,BOS,167
368,511,1610612738,132,107,Hauser 14' Driving Floating Bank Jump Shot (10 PTS) (Walsh 1 AST),Made Shot,Driving Floating Bank Jump Shot,26360.0,h,False,BOS,167
369,513,1610612752,132,109,Payne 16' Pullup Jump Shot (11 PTS),Made Shot,Pullup Jump shot,26560.0,v,True,NYK,168
370,514,1610612738,132,109,MISS Tillman 6' Driving Hook Shot,Missed Shot,Driving Hook Shot,26680.0,h,True,BOS,169
371,515,1610612752,132,109,Sims REBOUND (Off:3 Def:6),Rebound,Unknown,26690.0,v,True,NYK,170
372,516,1610612752,132,109,MISS Dadiet 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,26810.0,v,False,NYK,170
373,517,1610612738,132,109,Tillman REBOUND (Off:2 Def:3),Rebound,Unknown,26820.0,h,True,BOS,171
374,518,1610612738,132,109,MISS Hauser 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,26980.0,h,False,BOS,171
375,519,1610612752,132,109,Hukporti REBOUND (Off:0 Def:2),Rebound,Unknown,27000.0,v,True,NYK,172
376,520,1610612752,132,109,Sims Out of Bounds - Bad Pass Turnover Turnover (P1.T10),Turnover,Out of Bounds - Bad Pass Turnover,27130.0,v,False,NYK,172
377,521,1610612752,132,109,SUB: Toppin FOR Payne,Substitution,,27130.0,v,True,BOS,173
378,523,1610612738,132,109,MISS Pritchard 30' 3PT Jump Shot,Missed Shot,Jump Shot,27260.0,h,False,BOS,173
379,524,1610612738,132,109,Tillman REBOUND (Off:3 Def:3),Rebound,Unknown,27280.0,h,False,BOS,173
380,525,1610612738,132,109,MISS Hauser 27' 3PT Jump Shot,Missed Shot,Jump Shot,27300.0,h,False,BOS,173
381,526,1610612738,132,109,Pritchard REBOUND (Off:1 Def:3),Rebound,Unknown,27320.0,h,False,BOS,173
382,527,1610612738,132,109,MISS Pritchard 28' 3PT Jump Shot,Missed Shot,Jump Shot,27350.0,h,False,BOS,173
383,528,1610612752,132,109,Hukporti REBOUND (Off:0 Def:3),Rebound,Unknown,27360.0,v,True,NYK,174
384,529,1610612752,132,109,Kolek Out of Bounds - Bad Pass Turnover Turnover (P1.T11),Turnover,Out of Bounds - Bad Pass Turnover,27480.0,v,False,NYK,174
385,530,1610612738,132,109,MISS Tillman 28' 3PT Jump Shot,Missed Shot,Jump Shot,27590.0,h,True,BOS,175
386,531,0,132,109,Knicks Rebound,Rebound,Unknown,27620.0,v,True,NYK,176
387,532,1610612738,132,109,Queta L.B.FOUL (P1.T4) (M.Lindsay),Foul,Loose Ball,27620.0,h,False,NYK,176
388,534,1610612752,132,109,Kolek Out of Bounds - Bad Pass Turnover Turnover (P2.T12),Turnover,Out of Bounds - Bad Pass Turnover,27840.0,v,False,NYK,176
389,535,1610612738,132,109,MISS Pritchard 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,27940.0,h,True,BOS,177
390,536,1610612752,132,109,Hukporti REBOUND (Off:0 Def:4),Rebound,Unknown,27960.0,v,True,NYK,178
391,537,1610612752,132,109,MISS Kolek 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,28080.0,v,False,NYK,178
392,538,1610612738,132,109,Tillman REBOUND (Off:3 Def:4),Rebound,Unknown,28090.0,h,True,BOS,179
393,539,1610612738,132,109,MISS Hauser 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,28221.0,h,False,BOS,179
394,540,0,132,109,CELTICS Rebound,Rebound,Unknown,28243.0,h,False,BOS,179
395,541,1610612752,132,109,Dadiet L.B.FOUL (P1.T4) (B.Schwab),Foul,Loose Ball,28243.0,v,False,BOS,179
396,543,1610612738,132,109,MISS Walsh 26' 3PT Jump Shot,Missed Shot,Jump Shot,28274.0,h,False,BOS,179
397,544,0,132,109,Knicks Rebound,Rebound,Unknown,28289.0,v,True,NYK,180
398,546,1610612752,132,109,MISS Toppin 25' 3PT Jump Shot,Missed Shot,Jump Shot,28431.0,v,False,NYK,180
399,547,0,132,109,CELTICS Rebound,Rebound,Unknown,28444.0,h,True,BOS,181
400,549,0,132,109,CELTICS Turnover: Shot Clock (T#4),Turnover,Shot Clock Turnover,28690.0,h,False,BOS,181
401,550,0,132,109,End of 4th Period (9:40 PM EST),period,end,28800.0,,True,NYK,182
